"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
1,"A","Agilent Technologies Inc","S&P 500","Healthcare","Diagnostics & Research","USA","NYSE",31853.10,25.68,18.43,3.20,4.88,5.29,21.71,24.28,21.13,5.15,0.98,0.88%,0.97,4/1/2025,21.31%,4.35,1.27,4.95%,9.19%,5.63%,8.02%,5.04%,1.39%,-6.40%,3.67%,-3.00%,6533.00,1259.00,2.26%,-0.90%,285.23,283.96,99.55%,0.40%,-1.09%,89.01%,0.07%,1.52%,1.94,4.32,11.01%,20.61%,13.43%,2.20,1.66,0.56,0.56,54.34%,24.34%,19.27%,0.07%,0.06%,0.03%,0.10%,0.11%,0.23%,0.50%,0.42%,0.88%,0.09%,2.78%,8.34%,-18.12%,-16.54%,-24.39%,-16.83%,1.23,3.94,3.42%,3.00%,3.84%,-0.18%,-15.41%,-13.73%,15.86%,-28.08%,15.86%,96.43 - 155.35,-37.78%,1479.24%,53.48,5/28/2025 4:30:00 PM,11/18/1999,Yes,Yes,17900,-0.48%,0.66%,1.95,2229.88,0.57,709972,11265,139.40,111.52,112.26,111.82,108.93,111.72,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"AA","Alcoa Corp","-","Basic Materials","Aluminum","USA","NYSE",7463.59,8.53,11.18,0.20,0.58,1.28,5.62,21.45,22.46,5.13,0.40,1.39%,0.40,5/20/2025,142.65%,3.38,0.75,164.15%,-27.69%,,42.92%,4.46%,23.45%,249.72%,190.21%,21.56%,12912.00,860.00,27.88%,-3.05%,258.90,256.26,98.98%,1.02%,0.00%,70.58%,0.14%,4.78%,1.94,12.25,5.95%,17.53%,10.25%,1.71,1.00,0.44,0.46,18.94%,16.28%,6.66%,-0.04%,0.04%,0.03%,0.04%,0.01%,-0.04%,-0.06%,0.06%,1.14%,0.48%,12.08%,16.81%,-20.76%,-33.74%,-28.22%,-23.70%,2.31,1.39,3.65%,3.85%,12.03%,1.63%,-17.81%,-19.41%,33.90%,-39.65%,33.90%,21.53 - 47.77,-70.61%,458.68%,58.95,4/16/2025 4:30:00 PM,10/18/2016,Yes,Yes,13900,2.59%,-5.10%,1.62,6301.88,0.95,3341249,20725,32.06,29.61,28.10,28.93,28.02,28.83,-2.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"AAA","Alternative Access First Priority CLO Bond ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.47,5.92%,1.47,4/30/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.10%,0.54%,-1.17%,-0.66%,-0.78%,-0.68%,0.03,0.13,0.43%,0.55%,0.03%,-0.01%,-0.60%,-0.97%,2.36%,-1.95%,2.36%,24.33 - 25.40,-1.95%,3.64%,50.84,,9/9/2020,No,Yes,,0.10%,-0.20%,,20.73,0.07,775,8,,24.93,24.88,24.94,24.94,24.91,-0.10%,,,"Bonds - Non Government Asset Backed Securities","Bonds","US Bonds",,"US","Active",0.25%,47,42426730,24.96,-0.00,0.00,0.00,5038350.00,13.48,15061280.00,55.04,20058040.00,89.67,4.87,5.84,,,3.73,"U.S. debt debt-securities CLO"
4,"AAAU","Goldman Sachs Physical Gold ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.51,,,,,,,,,,,0.02%,0.03%,0.02%,-0.02%,0.03%,-0.03%,0.07%,0.05%,0.48%,1.05%,-2.60%,-0.34%,9.84%,22.70%,37.50%,22.65%,0.10,0.64,1.25%,1.23%,-2.63%,2.05%,15.58%,-6.55%,11.77%,-6.55%,40.53%,22.64 - 34.04,-6.55%,170.97%,48.11,,8/15/2018,Yes,Yes,,0.92%,0.32%,,1977.31,1.09,1209908,2105,,31.42,31.52,31.82,31.49,31.81,1.24%,,,"Commodities & Metals - Gold / Metals","Commodities & Metals","Global Commodities & Metals",,,"Passive",0.18%,1,1469295973,31.89,-0.00,78794485.00,5.67,277809546.50,23.32,336527362.80,29.71,452791171.14,44.54,34.33,19.50,13.04,,15.70,"Global commodity gold physical"
5,"AACB","Artius II Acquisition Inc","-","Financial","Shell Companies","USA","NASD",294.29,,,,,1.41,817.48,,7.11,0.01,,,,,,,,,,,,,,,,,,,,,23.65,23.46,99.20%,20.20%,0.00%,,,0.00%,0.00,0.00,,,,5.42,5.42,0.00,0.00,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.81%,,,,1.32%,,0.03,0.33%,0.22%,0.51%,0.66%,0.66%,-0.89%,1.62%,-0.89%,1.62%,9.85 - 10.10,-0.89%,1.62%,65.69,,4/7/2025,No,Yes,1,0.00%,0.40%,,185.46,0.00,2,1,,9.97,10.01,10.01,10.01,10.01,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"AACG","ATA Creativity Global ADR","-","Consumer Defensive","Education & Training Services","China","NASD",29.09,,,,0.78,2.66,5.82,,0.35,0.16,,,,8/27/2018,,-0.16,,,,26.78%,,23.68%,21.36%,55.32%,-1.55%,19.75%,37.26,-5.01,,,31.62,8.84,27.96%,,,0.37%,-2.25%,1.04%,2.35,0.09,-7.67%,-37.31%,-37.77%,0.19,0.19,0.22,0.44,52.70%,-16.10%,-13.45%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.43%,-0.43%,-2.39%,-4.21%,-6.11%,-2.13%,8.43%,-10.68%,10.18%,8.75%,0.93,0.07,9.02%,7.70%,-3.06%,-3.15%,7.17%,-15.59%,22.50%,-17.12%,84.00%,0.50 - 1.11,-95.34%,324.03%,46.62,3/25/2025 4:30:00 PM,1/29/2008,No,Yes,599,-2.13%,0.00%,1.00,39.24,0.14,2973,24,6.50,0.94,0.94,0.94,0.92,0.92,-2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"AACT","Ares Acquisition Corporation II","-","Financial","Shell Companies","USA","NYSE",697.47,27.12,,,,1.33,711.70,,8.46,0.02,,,,,0.00%,0.42,,,,,,0.00%,,-13.04%,53.66%,,0.00,25.99,,,50.00,46.39,92.78%,25.00%,0.00%,81.32%,,0.16%,0.08,0.07,4.82%,5.04%,4.87%,1.49,1.49,0.01,0.01,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.04%,-0.09%,-0.04%,0.13%,1.03%,2.04%,3.81%,6.17%,2.69%,-0.01,0.03,0.16%,0.23%,0.18%,0.70%,2.80%,-0.13%,1.85%,-0.13%,6.37%,10.60 - 11.29,-0.13%,11.69%,60.03,,6/12/2023,No,Yes,4,-0.04%,0.00%,,919.11,2.50,1279984,322,,11.28,11.28,11.29,11.27,11.27,-0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"AADR","AdvisorShares Dorsey Wright ADR ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.92,1.17%,0.92,3/21/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.08%,-0.08%,0.06%,-0.05%,1.04%,-0.67%,3.92%,10.67%,2.83%,19.18%,23.30%,14.23%,0.94,1.56,1.42%,1.43%,4.82%,6.42%,14.14%,-0.58%,28.15%,-1.67%,44.47%,54.57 - 80.18,-1.67%,221.64%,65.35,,7/21/2010,No,Yes,,-0.67%,0.21%,,9.56,0.30,1620,32,,79.20,79.37,79.37,77.92,78.84,-0.45%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,,"Active",1.10%,37,45215029,78.63,0.00,5590350.00,14.11,15619350.00,52.78,17831150.00,65.12,12285500.00,37.31,24.08,15.55,10.86,7.03,8.18,"International equity"
9,"AAL","American Airlines Group Inc","-","Industrials","Airlines","USA","NASD",7759.17,13.58,5.74,1.39,0.14,,0.96,4.92,-6.84,12.30,,,,2/4/2020,0.00%,0.87,0.78,-51.40%,115.29%,-20.93%,9.75%,16.92%,-0.15%,-50.91%,36.07%,1.92%,54192.00,685.00,14.99%,0.11%,659.48,649.28,98.45%,1.55%,-1.49%,69.31%,21.15%,11.33%,1.13,73.55,1.08%,,2.61%,0.52,0.42,,,20.89%,5.44%,1.26%,0.00%,0.10%,0.10%,0.13%,0.17%,0.20%,0.26%,0.09%,1.20%,-0.72%,6.66%,19.44%,-25.25%,-16.91%,-21.20%,-32.50%,1.41,0.57,4.76%,4.30%,13.05%,10.51%,-9.87%,-17.32%,38.41%,-38.40%,38.41%,8.50 - 19.10,-80.09%,42.61%,61.72,4/24/2025 8:30:00 AM,12/9/2013,Yes,Yes,133300,-0.72%,0.08%,2.04,65168.90,0.84,30614879,32021,13.35,11.84,11.85,11.87,11.47,11.77,-0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"AAM","AA Mission Acquisition Corp","-","Financial","Shell Companies","USA","NYSE",543.88,49.17,,,,1.31,9064.73,,7.92,0.00,,,,,0.00%,0.21,,,,,,,,77100.00%,,,0.00,9.25,,,52.60,36.47,69.33%,30.66%,0.00%,70.22%,,0.00%,0.01,0.00,5.17%,5.31%,2.66%,0.50,0.50,0.00,0.00,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.01%,-0.09%,-0.09%,-0.09%,0.24%,0.78%,1.77%,2.89%,,2.38%,,0.03,0.07%,0.28%,0.32%,0.63%,1.97%,-0.86%,1.57%,-0.86%,3.82%,9.96 - 10.43,-0.86%,3.82%,63.11,,9/16/2024,No,Yes,2,-0.09%,-0.01%,,83.19,0.00,133,3,,10.35,10.35,10.35,10.35,10.34,-0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,
